customer_id,first_name,last_name,email,city,created_at
1,Sunita,Nair,sunita.nair1@example.com,Delhi,2025-03-19 03:51:51
2,Karan,Pandey,karan.pandey2@example.com,Hyderabad,2024-02-20 06:56:23
3,Rohan,Bose,rohan.bose3@example.com,Kolkata,2024-03-15 22:47:53
4,Rahul,Rao,rahul.rao4@example.com,Lucknow,2024-09-11 13:14:16
5,Amit,Kumar,amit.kumar5@example.com,Delhi,2024-08-13 08:45:35
6,Sanya,Mehta,sanya.mehta6@example.com,Pune,2024-08-27 22:30:15
7,Amit,Patel,amit.patel7@example.com,Mumbai,2025-01-31 10:19:02
8,Sneha,Mishra,sneha.mishra8@example.com,Chandigarh,2024-12-06 14:11:31
9,Amit,Reddy,amit.reddy9@example.com,Bangalore,2024-06-11 23:47:59
10,Amit,Verma,amit.verma10@example.com,Chandigarh,2024-03-05 18:31:34
11,Ananya,Rao,ananya.rao11@example.com,Mumbai,2024-07-12 15:59:28
12,Sanya,Nair,sanya.nair12@example.com,Mumbai,2024-01-28 00:19:00
13,Manish,Mishra,manish.mishra13@example.com,Chennai,2024-12-12 18:13:03
14,Deepa,Bhat,deepa.bhat14@example.com,Jaipur,2024-11-03 08:13:11
15,Sneha,Chopra,sneha.chopra15@example.com,Delhi,2024-05-11 16:42:20
16,Rajesh,Nair,rajesh.nair16@example.com,Lucknow,2024-05-12 02:48:02
17,Deepa,Kumar,deepa.kumar17@example.com,Kolkata,2024-04-09 14:44:37
18,Rohan,Sharma,rohan.sharma18@example.com,Hyderabad,2024-06-12 03:18:59
19,Manish,Singh,manish.singh19@example.com,Lucknow,2024-02-21 08:48:51
20,Aarav,Mishra,aarav.mishra20@example.com,Hyderabad,2025-05-12 02:52:41
21,Suresh,Bose,suresh.bose21@example.com,Bangalore,2025-01-10 20:04:19
22,Divya,Chopra,divya.chopra22@example.com,Chennai,2024-03-16 15:56:53
23,Suresh,Mehta,suresh.mehta23@example.com,Pune,2024-05-07 19:36:57
24,Neha,Joshi,neha.joshi24@example.com,Bangalore,2024-10-21 04:21:41
25,Vikram,Bhat,vikram.bhat25@example.com,Ahmedabad,2024-06-03 23:02:51
26,Suresh,Nair,suresh.nair26@example.com,Jaipur,2025-03-29 08:25:34
27,Karan,Patel,karan.patel27@example.com,Ahmedabad,2024-09-15 08:51:14
28,Pooja,Singh,pooja.singh28@example.com,Kolkata,2024-09-28 10:00:44
29,Deepa,Saxena,deepa.saxena29@example.com,Chennai,2025-04-24 18:53:01
30,Sunita,Chopra,sunita.chopra30@example.com,Bangalore,2025-01-29 23:19:54
31,Karan,Mehta,karan.mehta31@example.com,Pune,2024-06-05 19:59:09
32,Sanya,Singh,sanya.singh32@example.com,Surat,2024-10-26 21:13:48
33,Divya,Saxena,divya.saxena33@example.com,Lucknow,2024-12-31 14:39:42
34,Rajesh,Iyer,rajesh.iyer34@example.com,Jaipur,2024-03-21 04:04:57
35,Pooja,Sharma,pooja.sharma35@example.com,Chennai,2024-06-14 02:40:03
36,Suresh,Iyer,suresh.iyer36@example.com,Ahmedabad,2025-02-19 19:10:56
37,Rajesh,Saxena,rajesh.saxena37@example.com,Kolkata,2024-01-15 13:24:25
38,Rajesh,Bose,rajesh.bose38@example.com,Pune,2024-09-29 23:26:54
39,Neha,Nair,neha.nair39@example.com,Bangalore,2025-04-15 12:20:55
40,Vikram,Bhat,vikram.bhat40@example.com,Chandigarh,2024-06-15 11:43:16
41,Karan,Nair,karan.nair41@example.com,Bangalore,2024-12-16 14:35:33
42,Manish,Sharma,manish.sharma42@example.com,Bangalore,2024-01-13 05:53:11
43,Karan,Nair,karan.nair43@example.com,Pune,2024-11-03 12:50:04
44,Manish,Reddy,manish.reddy44@example.com,Delhi,2024-11-27 09:46:10
45,Pooja,Chopra,pooja.chopra45@example.com,Hyderabad,2025-03-18 00:07:11
46,Pooja,Patel,pooja.patel46@example.com,Delhi,2024-06-29 16:02:33
47,Neha,Sharma,neha.sharma47@example.com,Jaipur,2024-12-04 22:07:15
